USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
12688,4,,,,,,,
12688,6,,,,,,,
12688,8,,,,,,,
12688,12,1,2,0,,,1,
12689,4,1,0,1,,,,
12689,6,1,0,1,,,,
12689,8,1,0,1,,,,
12689,12,1,0,1,,,,
12690,4,1,0,0,,,,
12690,6,1,0,0,,,,
12690,8,1,0,0,,,,
12690,12,1,0,0,,,,
12691,4,1,0,5,,,,
12691,6,1,0,5,,,,
12691,8,1,0,5,,,,
12691,12,1,0,5,,,,
12692,4,,,,,,,
12692,6,,,,,,,
12692,8,,,,,,,
12692,12,3,0,4,,,,
12693,4,,,,,,,
12693,6,,,,,,,
12693,8,,,,,,,
12693,12,1,1,1,,,,
12694,4,,,,,,,
12694,6,,,,,,,
12694,8,,,,,,,
12694,12,1,1,0,,,,
12695,4,1,4,1,,,,
12695,6,1,4,1,,,,
12695,8,1,4,1,,,,
12695,12,1,4,1,,,,
12696,4,,,,,,,
12696,6,,,,,,,
12696,8,,,,,,1,
12696,12,,,,,,1,
12697,4,,,,,,,
12697,6,,,,,,,
12697,8,,,,,,,
12697,12,1,3,0,,,,
12698,4,,,,,,,
12698,6,,,,,,,
12698,8,,,,,,,
12698,12,1,0,0,,,,
12699,4,,,,,,1,
12699,6,,,,,,1,
12699,8,,,,,,1,
12699,12,,,,,,1,
12700,4,1,3,4,,,,
12700,6,1,3,4,,,,
12700,8,1,3,4,,,,
12700,12,1,3,4,,,,
12701,4,,,,,,1,
12701,6,,,,,,1,
12701,8,,,,,,1,
12701,12,,,,,,1,
12702,4,,,,,,,
12702,6,1,0,6,,,,
12702,8,1,0,6,,,,
12702,12,4,0,6,,,,1
12703,4,,,,,,,
12703,6,1,0,0,,,,
12703,8,1,0,0,,,,
12703,12,1,0,0,,,,
12704,4,,,,,,,
12704,6,1,0,0,,,,
12704,8,1,0,0,,,,
12704,12,2,2,2,,,,
12705,4,1,0,0,,,,
12705,6,1,0,0,,,,
12705,8,1,0,0,,,,
12705,12,1,0,0,,,,
12706,4,,,,,,,
12706,6,,,,,,,
12706,8,,,,,,,
12706,12,1,4,0,,,1,
12707,4,1,2,4,,,,
12707,6,1,2,4,,,,
12707,8,1,2,4,,,,
12707,12,1,2,4,,,,
12708,4,,,,,,,
12708,6,,,,,,,
12708,8,,,,,,,
12708,12,2,6,7,,,,
12709,4,,,,,,,
12709,6,1,3,1,,,,
12709,8,1,3,1,,,,
12709,12,1,3,1,,,,
12710,4,1,0,10,,,,
12710,6,2,3,16,,,,
12710,8,2,3,16,,,,
12710,12,4,3,39,,,,
12711,4,,,,1,1,,
12711,6,,,,1,1,,
12711,8,,,,1,1,,
12711,12,,,,1,1,,
12712,4,,,,,,,
12712,6,,,,,,,
12712,8,,,,,,,
12712,12,,,,1,1,,
12713,4,,,,,,,
12713,6,,,,,,2,
12713,8,,,,,,2,
12713,12,,,,,,2,
12714,4,,,,,,,
12714,6,,,,,,,
12714,8,,,,,,,
12714,12,,,,,,1,
12715,4,,,,,,,
12715,6,,,,,,,
12715,8,,,,,,,1
12715,12,,,,,,,1
12716,4,,,,,,,
12716,6,,,,,,2,
12716,8,,,,,,2,
12716,12,,,,,,2,
12717,4,,,,,,,
12717,6,,,,,,,
12717,8,,,,,,,
12717,12,,,,,,1,
12718,4,,,,,,1,
12718,6,,,,,,1,
12718,8,,,,,,1,
12718,12,,,,,,1,
12719,4,,,,,,,
12719,6,1,3,0,,,,
12719,8,1,3,0,,,,
12719,12,1,3,0,,,,
12720,4,,,,,,,
12720,6,,,,,,,
12720,8,,,,,,,
12720,12,1,1,4,,,,
12721,4,1,0,0,,,,
12721,6,1,0,0,,,,
12721,8,1,0,0,,,,
12721,12,1,0,0,,,,
12722,4,,,,4,5,,
12722,6,,,,5,6,,
12722,8,,,,5,6,,
12722,12,,,,5,6,,
12723,4,,,,,,,
12723,6,1,9,1,,,,
12723,8,1,9,1,,,,
12723,12,1,9,1,,,,
12724,4,,,,,,,
12724,6,,,,,,,
12724,8,,,,,,,
12724,12,1,0,0,,,,
12725,4,1,2,5,,,,
12725,6,1,2,5,,,,
12725,8,1,2,5,,,,
12725,12,1,2,5,,,,
12726,4,2,2,0,,,,
12726,6,2,2,0,,,,
12726,8,4,2,0,,,,
12726,12,4,2,0,,,,
12727,4,,,,,,,
12727,6,1,7,0,,,,
12727,8,2,12,8,,,,
12727,12,2,12,8,,,,
12728,4,,,,,,,
12728,6,1,0,0,,,,
12728,8,1,0,0,,,,
12728,12,1,0,0,,,,
12729,4,,,,,,,
12729,6,,,,,,,
12729,8,,,,,,,
12729,12,1,0,0,,,,
12730,4,,,,,,2,
12730,6,,,,,,2,
12730,8,,,,,,2,
12730,12,,,,,,2,
12731,4,,,,,,,
12731,6,,,,,,,
12731,8,,,,,,,
12731,12,1,1,1,,,,
12732,4,,,,,,,
12732,6,,,,,,,
12732,8,1,0,1,,,,
12732,12,1,0,1,,,,
12733,4,,,,1,1,,
12733,6,,,,1,1,,
12733,8,,,,1,1,,
12733,12,,,,1,1,,
12734,4,1,0,0,,,,
12734,6,1,0,0,,,,
12734,8,1,0,0,,,,
12734,12,1,0,0,,,,
12735,4,1,1,0,,,,
12735,6,1,1,0,,,,
12735,8,1,1,0,,,,
12735,12,1,1,0,,,,
12736,4,,,,,,,
12736,6,,,,,,,
12736,8,,,,1,1,,
12736,12,,,,1,1,,
12737,4,,,,,,,
12737,6,1,0,0,,,,
12737,8,1,0,0,,,,
12737,12,1,0,0,,,,
12738,4,1,0,0,,,,
12738,6,3,0,0,,,,
12738,8,4,4,0,,,,
12738,12,6,4,0,,,,
12739,4,1,1,1,,,,
12739,6,1,1,1,,,,
12739,8,1,1,1,,,,
12739,12,1,1,1,,,,
12740,4,,,,,,1,
12740,6,,,,,,1,
12740,8,,,,,,1,
12740,12,,,,,,1,
12741,4,,,,,,,
12741,6,,,,,,,
12741,8,,,,,,,
12741,12,2,0,0,,,,
12742,4,,,,,,,
12742,6,,,,,,,
12742,8,,,,,,1,
12742,12,,,,,,1,
12743,4,,,,,,,
12743,6,,,,,,,
12743,8,,,,,,,
12743,12,,,,1,1,,
12744,4,,,,,,,
12744,6,,,,,,,
12744,8,,,,,,,
12744,12,2,0,1,,,,
12745,4,,,,,,,
12745,6,,,,,,2,
12745,8,,,,,,2,
12745,12,3,1,1,,,3,
12746,4,1,1,1,,,,
12746,6,2,1,1,,,,
12746,8,2,1,1,,,,
12746,12,2,1,1,,,,
12747,4,,,,,,,
12747,6,,,,,,,
12747,8,,,,,,,
12747,12,,,,1,2,,
12748,4,,,,,,1,
12748,6,1,0,3,,,1,
12748,8,1,0,3,,,1,
12748,12,1,0,3,,,1,
12749,4,,,,,,,1
12749,6,,,,,,,1
12749,8,,,,,,,1
12749,12,,,,,,,1
12750,4,1,1,2,,,,
12750,6,1,1,2,,,,
12750,8,1,1,2,,,,
12750,12,1,1,2,,,,
12751,4,,,,,,,
12751,6,,,,,,,
12751,8,,,,,,,
12751,12,1,0,0,,,,
12752,4,1,0,1,,,,
12752,6,2,0,1,,,,
12752,8,3,0,1,,,,
12752,12,3,0,1,,,,
12753,4,1,5,0,,,,
12753,6,1,5,0,,,,
12753,8,1,5,0,,,,
12753,12,1,5,0,,,,
12754,4,,,,,,,
12754,6,,,,,,,
12754,8,,,,,,,
12754,12,1,20,5,,,,
12755,4,1,0,1,,,,
12755,6,1,0,1,,,,
12755,8,1,0,1,,,,
12755,12,1,0,1,,,,
12756,4,,,,,,,
12756,6,,,,,,,
12756,8,,,,,,,
12756,12,1,0,0,,,,
12757,4,,,,,,,
12757,6,,,,,,,
12757,8,,,,,,1,
12757,12,,,,,,1,
12758,4,,,,,,1,
12758,6,,,,,,1,
12758,8,,,,,,1,
12758,12,,,,,,1,
12759,4,,,,,,,
12759,6,,,,,,,
12759,8,,,,,,,
12759,12,1,3,3,,,,
12760,4,,,,,,,
12760,6,1,2,1,,,,
12760,8,1,2,1,,,,
12760,12,1,2,1,,,,
12761,4,,,,,,,
12761,6,,,,,,,
12761,8,1,1,0,,,,
12761,12,1,1,0,,,,
12762,4,,,,,,,
12762,6,,,,,,,
12762,8,,,,,,,
12762,12,1,1,1,,,,
12763,4,,,,,,,
12763,6,,,,,,,
12763,8,1,0,0,,,,
12763,12,1,0,0,,,,
12764,4,3,2,14,,,,
12764,6,4,2,14,,,,
12764,8,4,2,14,,,,
12764,12,5,2,18,,,,
12765,4,,,,,,,
12765,6,,,,,,,
12765,8,,,,,,,
12765,12,1,7,2,,,,
12766,4,1,1,0,,,,
12766,6,1,1,0,,,,
12766,8,1,1,0,,,,
12766,12,1,1,0,,,,
12767,4,,,,,,,
12767,6,1,0,0,,,,
12767,8,1,0,0,,,,
12767,12,2,0,3,,,,
12768,4,,,,,,,
12768,6,,,,,,,
12768,8,,,,,,1,
12768,12,1,0,0,,,1,
12769,4,,,,,,,
12769,6,,,,,,,
12769,8,2,4,3,,,,
12769,12,2,4,3,,,,
12770,4,,,,,,,1
12770,6,,,,,,,1
12770,8,,,,,,,1
12770,12,,,,,,,1
12771,4,,,,,,,
12771,6,,,,,,,
12771,8,,,,,,,
12771,12,1,0,0,,,,
12772,4,1,3,2,,,,
12772,6,1,3,2,,,,
12772,8,1,3,2,1,2,,
12772,12,2,5,26,1,2,,
12773,4,,,,,,,10
12773,6,,,,,,,10
12773,8,,,,,,,10
12773,12,,,,,,,10
12774,4,,,,,,,
12774,6,,,,,,,
12774,8,,,,,,,1
12774,12,,,,,,,1
12775,4,,,,,,,
12775,6,,,,,,,
12775,8,,,,,,1,
12775,12,,,,,,1,
12776,4,,,,,,,
12776,6,,,,,,,
12776,8,,,,,,1,
12776,12,,,,,,1,
12777,4,1,0,0,,,,
12777,6,1,0,0,,,,
12777,8,1,0,0,,,,
12777,12,1,0,0,,,,
12778,4,,,,,,,
12778,6,,,,,,,3
12778,8,,,,,,,3
12778,12,,,,,,,3
12779,4,,,,,,,
12779,6,,,,,,,
12779,8,,,,,,,
12779,12,1,0,0,,,,
12780,4,,,,,,,
12780,6,2,0,0,,,,
12780,8,2,0,0,,,,
12780,12,2,0,0,,,,
12781,4,1,7,0,,,,
12781,6,1,7,0,,,,
12781,8,1,7,0,,,,
12781,12,1,7,0,,,,
12782,4,,,,,,,
12782,6,,,,,,,
12782,8,,,,,,,
12782,12,,,,,,1,
12783,4,,,,,,,
12783,6,1,1,0,,,,
12783,8,1,1,0,,,,
12783,12,1,1,0,,,,
12784,4,,,,,,,
12784,6,1,1,0,,,,
12784,8,1,1,0,,,,
12784,12,1,1,0,,,,
12785,4,,,,,,1,
12785,6,,,,,,1,
12785,8,,,,,,1,
12785,12,,,,,,1,
12786,4,,,,,,1,
12786,6,,,,,,1,
12786,8,,,,,,1,
12786,12,,,,,,1,
12787,4,,,,,,,2
12787,6,1,1,0,,,,4
12787,8,1,1,0,,,,4
12787,12,1,1,0,,,,4
12788,4,,,,,,,
12788,6,,,,,,,
12788,8,,,,,,,
12788,12,1,3,6,,,,
12789,4,,,,,,,
12789,6,,,,,,,
12789,8,,,,,,,
12789,12,1,2,0,,,,
12790,4,,,,,,1,3
12790,6,,,,,,1,3
12790,8,,,,,,1,3
12790,12,,,,,,1,3
12791,4,,,,,,,
12791,6,,,,,,2,
12791,8,,,,,,2,
12791,12,,,,,,2,
12792,4,1,1,0,,,,
12792,6,1,1,0,,,,
12792,8,2,1,1,,,,2
12792,12,2,1,1,,,,2
12793,4,,,,,,,1
12793,6,,,,,,,1
12793,8,,,,,,,1
12793,12,,,,,,,1
12794,4,,,,,,,
12794,6,1,0,0,,,,
12794,8,1,0,0,,,,
12794,12,1,0,0,,,,
12795,4,1,2,2,,,,
12795,6,2,2,2,,,,
12795,8,3,4,4,,,,
12795,12,3,4,4,,,,
12796,4,,,,,,,
12796,6,,,,,,,
12796,8,,,,,,,1
12796,12,,,,,,,1
12797,4,,,,,,2,
12797,6,,,,,,2,
12797,8,,,,,,2,
12797,12,1,0,0,,,4,
12798,4,1,3,2,,,,
12798,6,1,3,2,,,,
12798,8,1,3,2,,,,
12798,12,1,3,2,,,,
12799,4,1,1,1,,,,
12799,6,1,1,1,,,,
12799,8,1,1,1,,,,
12799,12,1,1,1,,,,
12800,4,,,,,,,
12800,6,,,,,,,
12800,8,,,,,,,
12800,12,,,,,,,1
12801,4,1,1,0,,,,
12801,6,1,1,0,,,,
12801,8,1,1,0,,,,
12801,12,1,1,0,,,,
12802,4,1,0,0,,,,
12802,6,1,0,0,,,,
12802,8,1,0,0,,,,
12802,12,1,0,0,,,,
12803,4,,,,,,,
12803,6,,,,,,,
12803,8,1,5,4,,,,
12803,12,1,5,4,,,,
12804,4,,,,,,,
12804,6,1,14,4,,,,
12804,8,1,14,4,,,,
12804,12,1,14,4,,,,
12805,4,,,,,,1,
12805,6,,,,,,1,
12805,8,,,,,,1,
12805,12,,,,,,1,
12806,4,,,,,,,
12806,6,,,,,,,
12806,8,,,,,,,
12806,12,,,,,,,6
12807,4,,,,,,,
12807,6,,,,1,0,,
12807,8,,,,1,0,,
12807,12,,,,1,0,,
12808,4,,,,,,,
12808,6,,,,,,,
12808,8,1,4,0,,,,
12808,12,1,4,0,,,,
12809,4,,,,,,,
12809,6,,,,,,,
12809,8,,,,,,,
12809,12,,,,,,1,
12810,4,2,2,0,,,,
12810,6,2,2,0,,,,
12810,8,4,5,4,,,,
12810,12,6,13,4,,,,1
12811,4,,,,,,1,
12811,6,,,,,,1,
12811,8,,,,,,1,
12811,12,,,,,,1,
12812,4,,,,,,,
12812,6,,,,,,,
12812,8,,,,,,,
12812,12,1,2,0,,,,
12813,4,,,,,,,
12813,6,1,1,1,,,,
12813,8,1,1,1,,,,
12813,12,1,1,1,,,,
12814,4,,,,,,,
12814,6,,,,,,,
12814,8,,,,,,,
12814,12,1,2,19,,,,
12815,4,,,,,,,
12815,6,,,,,,,
12815,8,1,9,3,,,,
12815,12,1,9,3,,,,
12816,4,,,,,,,
12816,6,,,,,,,
12816,8,1,0,0,,,,
12816,12,1,0,0,,,,
12817,4,,,,,,,
12817,6,,,,,,,
12817,8,,,,,,,
12817,12,1,19,29,,,,
12818,4,,,,,,,
12818,6,,,,,,,
12818,8,,,,,,,
12818,12,1,0,0,,,,
12819,4,1,0,0,,,,
12819,6,1,0,0,,,,
12819,8,1,0,0,,,,
12819,12,1,0,0,,,,
12820,4,1,3,6,,,,
12820,6,1,3,6,,,,
12820,8,1,3,6,,,,
12820,12,1,3,6,,,,
12821,4,1,0,0,,,,
12821,6,1,0,0,,,,
12821,8,1,0,0,,,,
12821,12,2,0,0,1,2,,
12822,4,,,,,,,
12822,6,,,,,,,
12822,8,,,,,,,
12822,12,1,5,0,,,,
12823,4,1,3,0,,,,
12823,6,1,3,0,,,,
12823,8,1,3,0,,,,
12823,12,1,3,0,,,,
12824,4,1,0,1,,,,
12824,6,1,0,1,,,,
12824,8,1,0,1,1,1,,
12824,12,2,4,2,2,2,,
12825,4,,,,2,5,,
12825,6,,,,2,5,,
12825,8,,,,2,5,,
12825,12,,,,3,6,,
12826,4,,,,,,,
12826,6,,,,,,,
12826,8,,,,,,2,
12826,12,,,,,,9,
12827,4,,,,,,,1
12827,6,,,,,,,1
12827,8,,,,,,,1
12827,12,,,,,,,1
12828,4,,,,,,,
12828,6,,,,,,,
12828,8,,,,,,,
12828,12,1,0,0,,,,
12829,4,1,0,1,,,,
12829,6,1,0,1,,,,
12829,8,3,7,5,,,,
12829,12,3,7,5,,,,
12830,4,,,,,,,
12830,6,,,,,,,
12830,8,,,,,,,
12830,12,1,1,0,,,,
12831,4,,,,,,,
12831,6,,,,,,,
12831,8,,,,,,,
12831,12,,,,,,,1
12832,4,1,4,0,,,,
12832,6,1,4,0,,,,
12832,8,1,4,0,,,,
12832,12,1,4,0,,,,
12833,4,,,,,,,
12833,6,,,,,,,
12833,8,1,17,5,,,,
12833,12,1,17,5,,,,
12834,4,,,,,,,
12834,6,,,,,,,
12834,8,,,,,,,
12834,12,,,,,,,1
12835,4,,,,,,,
12835,6,1,0,0,,,,
12835,8,1,0,0,,,,
12835,12,1,0,0,,,,
12836,4,,,,,,,
12836,6,,,,,,,
12836,8,1,5,3,,,,
12836,12,1,5,3,,,,
12837,4,,,,,,,1
12837,6,,,,,,,1
12837,8,,,,,,,1
12837,12,,,,,,,1
12838,4,,,,,,,
12838,6,,,,,,,
12838,8,,,,,,,
12838,12,1,0,5,,,,
12839,4,,,,,,1,
12839,6,,,,,,1,
12839,8,,,,,,1,
12839,12,2,3,0,,,1,
12840,4,,,,,,,
12840,6,,,,,,,
12840,8,,,,,,,
12840,12,1,2,1,,,,1
12841,4,,,,,,,
12841,6,,,,,,,
12841,8,,,,,,,
12841,12,,,,,,1,
12842,4,,,,1,1,,
12842,6,,,,2,2,,
12842,8,,,,3,4,,
12842,12,,,,3,4,,
12843,4,,,,,,1,
12843,6,,,,,,1,
12843,8,,,,,,1,
12843,12,,,,,,1,
12844,4,,,,,,,
12844,6,,,,,,,
12844,8,,,,,,1,
12844,12,,,,,,1,
12845,4,1,0,3,,,,
12845,6,1,0,3,,,,
12845,8,1,0,3,,,,
12845,12,3,1,3,,,1,
12846,4,,,,,,,
12846,6,,,,,,,
12846,8,,,,,,,
12846,12,1,0,1,,,,
12847,4,,,,,,,
12847,6,,,,,,,
12847,8,,,,,,,
12847,12,1,1,1,,,,
12848,4,,,,,,,
12848,6,1,3,0,,,,
12848,8,1,3,0,,,,
12848,12,1,3,0,,,,
12849,4,,,,,,,
12849,6,,,,,,,
12849,8,1,1,0,,,,
12849,12,1,1,0,,,,
12850,4,1,3,0,,,,
12850,6,1,3,0,,,,
12850,8,1,3,0,,,,
12850,12,1,3,0,,,,
12851,4,,,,,,1,
12851,6,,,,,,1,
12851,8,1,0,0,,,1,
12851,12,1,0,0,,,1,
12852,4,,,,,,,
12852,6,,,,,,,
12852,8,,,,,,,
12852,12,1,4,4,,,,
12853,4,,,,,,,
12853,6,,,,,,,
12853,8,,,,,,,
12853,12,1,2,5,,,,
12854,4,,,,,,1,
12854,6,,,,,,1,
12854,8,,,,,,1,
12854,12,,,,,,1,
12855,4,,,,,,,
12855,6,,,,,,,
12855,8,,,,,,,
12855,12,,,,,,,1
12856,4,,,,,,,2
12856,6,,,,,,,2
12856,8,,,,,,,2
12856,12,,,,,,,2
12857,4,,,,,,,
12857,6,,,,,,,1
12857,8,,,,,,,1
12857,12,1,0,0,,,,1
12858,4,,,,,,,1
12858,6,,,,,,,1
12858,8,,,,,,,1
12858,12,,,,,,,1
12859,4,,,,,,,
12859,6,,,,,,,
12859,8,,,,,,,
12859,12,1,2,1,,,,
12860,4,,,,,,,
12860,6,,,,,,,1
12860,8,,,,,,,1
12860,12,1,2,0,,,,1
12861,4,1,1,0,,,,
12861,6,1,1,0,,,,
12861,8,1,1,0,,,,
12861,12,2,11,1,,,,
12862,4,,,,,,,
12862,6,1,0,0,,,,
12862,8,1,0,0,,,,
12862,12,2,0,0,,,1,
12863,4,1,0,1,,,,
12863,6,1,0,1,,,,
12863,8,1,0,1,,,,
12863,12,1,0,1,,,,
12864,4,,,,,,,
12864,6,,,,,,,
12864,8,,,,,,,
12864,12,,,,,,1,
12865,4,,,,,,,
12865,6,,,,,,,
12865,8,,,,,,,
12865,12,1,3,0,,,4,
12866,4,,,,,,,
12866,6,1,6,1,,,,
12866,8,1,6,1,,,,
12866,12,1,6,1,,,,
12867,4,,,,,,,
12867,6,,,,,,1,
12867,8,,,,,,1,
12867,12,,,,,,1,
12868,4,,,,,,,
12868,6,,,,,,,
12868,8,,,,,,,
12868,12,,,,,,,1
12869,4,,,,,,,
12869,6,1,0,3,,,,
12869,8,1,0,3,,,,
12869,12,1,0,3,,,,
12870,4,1,4,0,,,,
12870,6,1,4,0,,,,
12870,8,1,4,0,,,,
12870,12,1,4,0,,,,
12871,4,3,3,1,,,2,
12871,6,7,8,1,,,2,
12871,8,8,9,1,,,2,
12871,12,9,11,1,1,1,3,
12872,4,,,,,,,
12872,6,,,,,,,
12872,8,1,0,0,,,,
12872,12,1,0,0,,,,
12873,4,,,,,,1,
12873,6,,,,,,1,
12873,8,,,,,,1,
12873,12,,,,,,1,
12874,4,,,,,,,
12874,6,,,,,,,
12874,8,,,,,,,
12874,12,1,5,0,,,,
12875,4,,,,,,,
12875,6,,,,,,,
12875,8,1,8,1,,,,
12875,12,1,8,1,,,,
12876,4,,,,,,2,
12876,6,,,,,,2,
12876,8,,,,,,2,
12876,12,1,0,0,,,2,
12877,4,3,0,1,,,,
12877,6,3,0,1,,,,
12877,8,3,0,1,,,,
12877,12,3,0,1,,,,
12878,4,,,,,,,
12878,6,,,,,,,
12878,8,1,0,0,,,,
12878,12,1,0,0,,,,
12879,4,,,,,,1,
12879,6,,,,,,1,
12879,8,,,,,,1,
12879,12,,,,,,1,
12880,4,,,,,,,
12880,6,,,,,,,
12880,8,,,,,,,
12880,12,1,0,0,,,,
12881,4,,,,,,,
12881,6,,,,,,,
12881,8,1,0,1,,,,
12881,12,1,0,1,,,,
12882,4,,,,,,,
12882,6,1,0,0,,,,
12882,8,1,0,0,,,,
12882,12,1,0,0,,,,
12883,4,,,,,,,
12883,6,,,,,,,
12883,8,,,,,,,
12883,12,1,2,0,,,,
12884,4,,,,,,,
12884,6,,,,,,,
12884,8,,,,,,12,
12884,12,,,,,,12,
12885,4,,,,,,2,1
12885,6,,,,,,2,1
12885,8,1,1,0,,,2,1
12885,12,1,1,0,,,2,1
12886,4,,,,,,,
12886,6,,,,,,,
12886,8,,,,,,,
12886,12,,,,1,1,,
12887,4,,,,,,,
12887,6,,,,,,,
12887,8,,,,,,,
12887,12,,,,,,1,
12888,4,,,,,,,
12888,6,,,,,,,
12888,8,,,,,,,
12888,12,,,,,,,2
12889,4,,,,,,,
12889,6,,,,,,,
12889,8,,,,,,,
12889,12,1,0,1,,,,1
12890,4,,,,,,,
12890,6,1,0,3,,,,
12890,8,2,2,4,,,,
12890,12,2,2,4,,,,
12891,4,1,0,0,,,,
12891,6,1,0,0,,,,
12891,8,1,0,0,,,,
12891,12,1,0,0,,,,
12892,4,,,,,,,
12892,6,,,,,,,
12892,8,,,,,,,
12892,12,1,0,0,,,,
12893,4,1,0,2,,,,
12893,6,2,2,2,,,,
12893,8,3,16,5,,,,
12893,12,4,16,6,,,,
12894,4,,,,,,1,
12894,6,,,,,,1,
12894,8,,,,,,1,
12894,12,,,,,,1,
12895,4,,,,,,,
12895,6,,,,,,,
12895,8,1,3,1,,,,
12895,12,1,3,1,,,,
12896,4,,,,,,,
12896,6,,,,,,,
12896,8,,,,,,,
12896,12,1,0,0,,,,
12897,4,,,,,,,
12897,6,1,0,0,,,,
12897,8,1,0,0,,,,
12897,12,1,0,0,,,2,
12898,4,1,0,0,,,,
12898,6,1,0,0,,,,
12898,8,1,0,0,,,,
12898,12,1,0,0,,,,
12899,4,1,0,1,,,,
12899,6,1,0,1,,,,
12899,8,1,0,1,,,,
12899,12,1,0,1,,,,
12900,4,,,,,,,10
12900,6,,,,,,,10
12900,8,,,,,,,10
12900,12,,,,,,,10
12901,4,,,,,,,
12901,6,,,,,,,
12901,8,,,,,,,
12901,12,,,,,,1,
12902,4,1,5,0,,,1,
12902,6,2,6,0,,,1,
12902,8,3,8,1,,,1,
12902,12,3,8,1,,,1,
12903,4,,,,,,1,
12903,6,,,,,,1,
12903,8,,,,,,1,
12903,12,,,,,,1,
12904,4,,,,,,,
12904,6,,,,,,,
12904,8,,,,,,2,
12904,12,,,,,,2,
12905,4,,,,,,1,
12905,6,,,,,,1,
12905,8,,,,,,1,
12905,12,,,,,,1,
12906,4,,,,,,,1
12906,6,,,,,,,1
12906,8,,,,,,,1
12906,12,1,2,0,,,,1
12907,4,,,,,,,4
12907,6,,,,,,,4
12907,8,,,,,,,4
12907,12,,,,,,,5
12908,4,,,,,,,
12908,6,,,,,,,
12908,8,,,,,,,
12908,12,1,0,0,,,,
12909,4,,,,,,1,
12909,6,,,,,,1,
12909,8,,,,,,1,
12909,12,,,,,,1,
12910,4,,,,,,,
12910,6,,,,,,,
12910,8,,,,,,1,
12910,12,,,,,,1,
12911,4,,,,,,,
12911,6,1,0,0,,,,
12911,8,1,0,0,,,,
12911,12,1,0,0,,,,
12912,4,,,,,,,
12912,6,,,,,,,
12912,8,,,,,,,
12912,12,1,0,0,,,,
12913,4,,,,,,,
12913,6,1,0,0,,,,
12913,8,1,0,0,,,,
12913,12,1,0,0,,,,
12914,4,1,2,0,,,,
12914,6,1,2,0,,,,
12914,8,1,2,0,,,,
12914,12,1,2,0,,,,
12915,4,1,1,0,,,,
12915,6,2,5,0,,,,
12915,8,2,5,0,,,,
12915,12,7,8,2,,,,
12916,4,,,,,,,
12916,6,,,,,,,
12916,8,1,5,1,,,,
12916,12,1,5,1,,,,
12917,4,,,,1,3,,
12917,6,,,,1,3,,
12917,8,,,,2,5,,
12917,12,,,,3,7,,
12918,4,,,,,,,
12918,6,1,3,0,,,,
12918,8,1,3,0,,,,
12918,12,1,3,0,,,,
12919,4,,,,,,1,
12919,6,,,,,,1,
12919,8,,,,,,1,
12919,12,,,,,,1,
12920,4,,,,2,3,,1
12920,6,,,,2,3,,1
12920,8,1,6,2,2,3,,1
12920,12,1,6,2,2,3,,1
12921,4,,,,,,1,
12921,6,,,,,,1,
12921,8,,,,,,1,
12921,12,,,,,,1,
12922,4,,,,,,,
12922,6,,,,,,,
12922,8,2,8,0,,,1,1
12922,12,2,8,0,,,1,1
12923,4,2,9,0,,,,
12923,6,3,14,0,,,2,
12923,8,4,14,0,,,2,
12923,12,4,14,0,,,2,
12924,4,,,,,,,
12924,6,,,,,,2,
12924,8,,,,,,2,
12924,12,,,,,,2,
12925,4,,,,,,,
12925,6,,,,,,,
12925,8,,,,,,,1
12925,12,,,,,,,1
12926,4,,,,,,,
12926,6,1,2,0,,,,
12926,8,1,2,0,,,,
12926,12,1,2,0,,,,
12927,4,,,,,,,
12927,6,,,,,,,
12927,8,,,,,,,
12927,12,2,0,0,,,,
12928,4,,,,,,,
12928,6,,,,,,1,
12928,8,1,0,0,,,1,
12928,12,2,0,0,,,1,
12929,4,,,,,,,
12929,6,,,,,,,
12929,8,,,,,,,1
12929,12,,,,,,,1
12930,4,1,4,5,,,,
12930,6,1,4,5,,,1,
12930,8,1,4,5,,,1,
12930,12,1,4,5,,,1,
12931,4,,,,,,,
12931,6,2,0,0,,,,
12931,8,2,0,0,,,,
12931,12,2,0,0,,,,
12932,4,,,,,,,
12932,6,,,,,,,
12932,8,,,,2,3,,
12932,12,,,,2,3,,
12933,4,,,,,,,
12933,6,,,,,,,
12933,8,,,,,,,
12933,12,1,1,0,,,,
12934,4,1,6,0,,,,
12934,6,2,7,0,,,,
12934,8,2,7,0,,,,
12934,12,2,7,0,,,,
12935,4,1,3,3,,,,
12935,6,1,3,3,,,,
12935,8,1,3,3,,,,
12935,12,1,3,3,,,,
12936,4,,,,,,,
12936,6,,,,,,,
12936,8,,,,,,1,
12936,12,,,,,,1,
12937,4,1,0,0,,,,
12937,6,1,0,0,,,,
12937,8,1,0,0,,,,
12937,12,1,0,0,,,3,1
12938,4,,,,,,,
12938,6,,,,,,,
12938,8,,,,,,,
12938,12,,,,,,1,
12939,4,,,,,,1,2
12939,6,,,,,,1,2
12939,8,,,,,,1,2
12939,12,,,,,,1,2
12940,4,,,,,,,
12940,6,,,,,,,
12940,8,,,,,,1,
12940,12,,,,,,1,
12941,4,,,,,,,
12941,6,,,,,,,
12941,8,,,,,,,
12941,12,1,0,0,,,,2
12942,4,1,0,0,,,,
